Date,Open,Close
2019-09-16,12.5,12.53
2019-09-17,12.49,12.59
2019-09-18,12.58,12.62
2019-09-19,12.69,12.67
2019-09-20,12.64,12.65
2019-09-23,12.57,12.59
2019-09-24,12.51,12.43
2019-09-25,12.35,12.36
2019-09-26,12.35,12.28
2019-09-27,12.25,12.13
2019-09-30,12.23,12.17
2019-10-01,12.2,12.04
2019-10-02,12.01,11.92
2019-10-03,11.95,11.99
2019-10-04,12.12,12.19
2019-10-07,12.05,12.11
2019-10-08,12.08,12.03
2019-10-09,12.11,12.09
2019-10-10,12.16,12.2
2019-10-11,12.23,12.32
2019-10-14,12.26,12.24
2019-10-15,12.25,12.35
2019-10-16,12.37,12.35
2019-10-17,12.43,12.4
2019-10-18,12.4,12.46
2019-10-21,12.45,12.51
2019-10-22,12.51,12.46
2019-10-23,12.53,12.51
2019-10-24,12.57,12.57
2019-10-25,12.51,12.56
2019-10-28,12.64,12.66
2019-10-29,12.65,12.63
2019-10-30,12.59,12.62
2019-10-31,12.61,12.56
2019-11-01,12.7,12.68
2019-11-04,12.8,12.73
2019-11-05,12.8,12.8
2019-11-06,12.8,12.79
2019-11-07,12.82,12.81
2019-11-08,12.83,12.84
2019-11-11,12.83,12.88
2019-11-12,12.94,12.91
2019-11-13,12.9,12.88
2019-11-14,12.9,12.94
2019-11-15,12.97,13.06
2019-11-18,13.08,13.08
2019-11-19,13.06,13.04
2019-11-20,13.07,13.0
2019-11-21,12.99,12.95
2019-11-22,12.94,13.0
2019-11-25,13.11,13.16
2019-11-26,13.14,13.16
2019-11-27,13.2,13.24
2019-11-29,13.11,13.18
2019-12-02,13.17,13.14
2019-12-03,13.1,13.18
2019-12-04,13.27,13.33
2019-12-05,13.33,13.29
2019-12-06,13.38,13.41
2019-12-09,13.43,13.39
2019-12-10,13.4,13.43
2019-12-11,13.43,13.51
2019-12-12,13.59,13.66
2019-12-13,13.7,13.68
2019-12-16,13.77,13.88
2019-12-17,14.0,14.0
2019-12-18,14.0,13.98
2019-12-19,14.07,13.98
2019-12-20,14.0,14.08
2019-12-23,14.01,14.03
2019-12-24,14.04,14.04
2019-12-26,14.16,14.15
2019-12-27,14.31,14.16
2019-12-30,14.33,14.24
2019-12-31,14.39,14.3
2020-01-02,14.44,14.54
2020-01-03,14.33,14.43
2020-01-06,14.41,14.43
2020-01-07,14.49,14.45
2020-01-08,14.48,14.55
2020-01-09,14.61,14.65
2020-01-10,14.72,14.68
2020-01-13,14.97,15.05
2020-01-14,15.04,15.09
2020-01-15,15.19,15.17
2020-01-16,15.34,15.33
2020-01-17,15.35,15.4
2020-01-21,15.48,15.4
2020-01-22,15.55,15.32
2020-01-23,15.18,15.3
2020-01-24,15.41,15.25
2020-01-27,14.97,14.85
2020-01-28,15.05,15.11
2020-01-29,15.11,15.08
2020-01-30,14.99,14.97
2020-01-31,14.89,14.76
2020-02-03,14.84,14.96
2020-02-04,15.27,15.47
2020-02-05,15.59,15.59
2020-02-06,15.62,15.67
2020-02-07,15.49,15.5
2020-02-10,15.57,15.64
2020-02-11,15.9,15.97
2020-02-12,16.0,16.25
2020-02-13,16.04,16.15
2020-02-14,16.24,16.23
2020-02-18,16.24,16.32
2020-02-19,16.66,16.95
2020-02-20,16.98,16.93
2020-02-21,16.9,16.74
2020-02-24,16.01,16.0
2020-02-25,16.2,15.67
2020-02-26,15.64,15.61
2020-02-27,15.19,14.83
2020-02-28,14.25,14.65
2020-03-02,14.81,15.19
2020-03-03,15.4,15.3
2020-03-04,15.6,15.7
2020-03-05,15.38,15.38
2020-03-06,15.12,14.97
2020-03-09,13.5,13.72
2020-03-10,14.24,14.04
2020-03-11,13.62,13.28
2020-03-12,12.27,11.64
2020-03-13,12.66,12.91
2020-03-16,10.5,10.55
2020-03-17,10.62,11.1
2020-03-18,10.12,10.06
2020-03-19,9.7,10.22
2020-03-20,10.5,10.23
2020-03-23,9.97,10.13
2020-03-24,10.89,11.13
2020-03-25,11.4,11.58
2020-03-26,11.63,12.05
2020-03-27,11.49,11.45
2020-03-30,11.35,11.58
2020-03-31,11.49,11.57
2020-04-01,11.32,11.08
2020-04-02,11.14,11.16
2020-04-03,11.14,11.11
2020-04-06,11.33,11.76
2020-04-07,12.12,11.97
2020-04-08,12.05,12.24
2020-04-09,12.4,12.51
2020-04-13,12.55,12.45
2020-04-14,12.58,12.89
2020-04-15,12.44,12.46
2020-04-16,12.48,12.42
2020-04-17,12.81,12.77
2020-04-20,12.73,12.66
2020-04-21,12.48,12.35
2020-04-22,12.6,12.64
2020-04-23,12.85,12.7
2020-04-24,12.67,12.73
2020-04-27,12.79,13.05
2020-04-28,13.21,13.14
2020-04-29,13.46,13.67
2020-04-30,13.6,13.39
2020-05-01,13.18,12.9
2020-05-04,12.86,13.08
2020-05-05,13.29,13.19
2020-05-06,13.19,13.25
2020-05-07,13.48,13.4
2020-05-08,13.53,13.76
2020-05-11,13.71,13.68
2020-05-12,13.73,13.55
2020-05-13,13.65,13.33
2020-05-14,13.04,13.23
2020-05-15,13.15,13.17
2020-05-18,13.54,13.76
2020-05-19,13.67,13.75
2020-05-20,13.98,13.95
2020-05-21,13.9,13.8
2020-05-22,13.68,13.7
2020-05-26,14.17,14.26
2020-05-27,14.41,14.39
2020-05-28,14.51,14.33
2020-05-29,14.32,14.48
2020-06-01,14.6,14.85
2020-06-02,14.89,14.92
2020-06-03,15.0,15.2
2020-06-04,15.23,15.29
2020-06-05,15.67,15.56
2020-06-08,15.67,15.81
2020-06-09,15.67,15.68
2020-06-10,15.7,15.73
2020-06-11,15.26,14.76
2020-06-12,15.02,15.07
2020-06-15,14.53,15.26
2020-06-16,15.51,15.45
2020-06-17,15.7,15.42
2020-06-18,15.53,15.51
2020-06-19,15.62,15.47
2020-06-22,15.53,15.57
2020-06-23,15.85,15.74
2020-06-24,15.61,15.56
2020-06-25,15.39,15.56
2020-06-26,15.54,15.21
2020-06-29,15.35,15.62
2020-06-30,15.36,15.86
2020-07-01,15.87,15.96
2020-07-02,16.22,16.29
2020-07-06,16.88,16.98
2020-07-07,17.03,16.97
2020-07-08,17.1,17.28
2020-07-09,17.33,17.19
2020-07-10,17.23,17.32
2020-07-13,17.49,17.2
2020-07-14,17.1,17.52
2020-07-15,17.75,17.84
2020-07-16,17.74,17.73
2020-07-17,17.81,17.83
2020-07-20,17.99,18.23
2020-07-21,18.45,18.35
2020-07-22,18.42,18.47
2020-07-23,18.37,18.31
2020-07-24,18.14,18.03
2020-07-27,18.22,18.37
2020-07-28,18.41,18.17
2020-07-29,18.19,18.24
2020-07-30,18.05,18.18
2020-07-31,18.2,18.09
2020-08-03,18.31,18.6
2020-08-04,18.6,18.96
2020-08-05,19.75,19.29
2020-08-06,19.29,19.26
2020-08-07,19.22,19.35
2020-08-10,19.46,19.45
2020-08-11,19.75,19.29
2020-08-12,19.46,19.64
2020-08-13,19.8,19.92
2020-08-14,19.89,19.67
2020-08-17,19.93,19.96
2020-08-18,20.08,20.02
2020-08-19,20.13,20.02
2020-08-20,19.86,19.8
2020-08-21,19.66,19.83
2020-08-24,20.2,20.16
2020-08-25,20.38,20.52
2020-08-26,20.67,20.73
2020-08-27,20.83,20.64
2020-08-28,20.69,20.92
2020-08-31,20.97,20.93
2020-09-01,20.95,21.16
2020-09-02,21.33,21.17
2020-09-03,21.08,20.19
2020-09-04,20.31,20.07
2020-09-08,19.63,19.73
2020-09-09,20.13,20.34
2020-09-10,20.55,20.05
2020-09-11,20.21,20.08
2020-09-14,20.44,20.64
2020-09-15,20.96,21.09
2020-09-16,21.32,21.06
2020-09-17,21.01,20.98
2020-09-18,21.07,21.13
2020-09-21,20.78,20.69
2020-09-22,20.68,20.73
2020-09-23,20.8,20.3
2020-09-24,20.07,20.26
2020-09-25,20.09,20.49
2020-09-28,20.97,21.24
2020-09-29,21.41,21.65
2020-09-30,21.87,21.94
2020-10-01,22.28,22.44
2020-10-02,22.21,22.49
2020-10-05,22.83,23.25
2020-10-06,23.44,23.21
2020-10-07,23.66,24.13
2020-10-08,24.58,24.37
2020-10-09,24.36,24.7
2020-10-12,24.96,24.69
2020-10-13,24.54,24.58
2020-10-14,24.82,24.89
2020-10-15,24.47,24.57
2020-10-16,24.69,24.45
2020-10-19,24.51,24.45
2020-10-20,24.73,24.92
2020-10-21,24.85,24.04
2020-10-22,23.93,23.9
2020-10-23,24.11,23.96
2020-10-26,23.54,23.32
2020-10-27,23.35,23.2
2020-10-28,22.83,22.73
2020-10-29,22.9,23.21
2020-10-30,23.19,22.97
2020-11-02,23.3,23.47
2020-11-03,23.74,24.12
2020-11-04,23.83,23.83
2020-11-05,24.83,25.62
2020-11-06,25.79,25.72
2020-11-09,27.02,25.92
2020-11-10,25.84,25.45
2020-11-11,25.68,26.19
2020-11-12,26.51,26.34
2020-11-13,26.65,26.54
2020-11-16,26.69,26.93
2020-11-17,26.93,27.02
2020-11-18,27.21,27.02
2020-11-19,27.16,27.52
2020-11-20,27.69,27.95
2020-11-23,28.5,29.16
2020-11-24,29.55,29.39
2020-11-25,29.17,29.65
2020-11-27,30.05,30.36
2020-11-30,30.82,30.08
2020-12-01,30.57,29.94
2020-12-02,29.26,29.56
2020-12-03,29.67,29.3
2020-12-04,29.35,29.59
2020-12-07,29.75,29.69
2020-12-08,29.88,30.44
2020-12-09,30.63,29.85
2020-12-10,29.57,29.93
2020-12-11,29.77,29.76
2020-12-14,30.14,30.05
2020-12-15,30.44,31.3
2020-12-16,31.7,31.47
2020-12-17,31.76,31.84
2020-12-18,31.99,32.29
2020-12-21,31.99,32.8
2020-12-22,33.18,33.9
2020-12-23,34.66,34.61
2020-12-24,34.77,34.43
2020-12-28,35.3,34.55
2020-12-29,34.81,34.24
2020-12-30,34.66,34.91
2020-12-31,35.02,34.75
2021-01-04,35.65,35.49
2021-01-05,35.44,36.12
2021-01-06,37.15,37.64
2021-01-07,39.44,39.97
2021-01-08,41.26,39.71
2021-01-11,38.51,39.01
2021-01-12,39.15,39.49
2021-01-13,39.93,39.64
2021-01-14,39.68,39.4
2021-01-15,39.0,37.65
2021-01-19,38.6,39.1
2021-01-20,39.36,39.2
2021-01-21,39.51,40.2
2021-01-22,39.8,40.71
